NBT;NBTAttribue;Code_Section;Code_Service;CodeTypTrv;Code_Machine;DateDebut;Description_Dmd;Trv_Effectue;DureeTravail;DureeArret
2153;2146;300;MNT;CU;M301;07/01/2020;0;vérification bypass et thérmocouple;0.33;0.33
2158;2141;300;MNT;CU;M301;01/01/2020;PB freinag e+ erreur cominacation + temeparature Bac a chaud;"verification de coneceteur profibus, Rearmement carte freinage Verification Resistance + tehermocouple Bac a chaud";1.08;1.08
2159;2140;300;MNT;CU;M302;09/01/2020;PB marqueur Image;Changement message marqueur image;0.17;0.17
2171;2315;300;MNT;CU;M305;20/01/2020;PB Bobinoire;Deblocage Bobinoire;0.25;0.25
2175;2268;300;MNT;CU;M301;22/01/2020;0;changement du paramètre du marquage;0.17;0.17
2178;2317;300;MNT;CU;M306;22/01/2020;PB communicatation;Rearmement Automate;0.25;0.25
2179;2320;300;MNT;CU;M305;23/01/2020;PB bobinoire;verification pince et pantin;1.0;1.0
2180;2304;300;MNT;CU;M306;16/01/2020;PB blocage bobinoire;reglage capteur transbobine et deblocage cycle bobinoire;0.25;0.25
2186;2327;300;MNT;CU;M301;28/01/2020;PB blocage bobinoire;deblocage cycle bobinoire;0.25;0.25
2190;2331;300;MNT;CU;M306;29/01/2020;PB bobinoire;Changement recette bobinoire;0.5;0.5
2194;2338;300;MNT;CU;M305;02/02/2020;0;Faire au essai en mode manuel vérification et contrôle des équipements du bobinoire réaremement de l'automate;0.5;0.5
2198;2333;300;MNT;CU;M305;04/02/2020;PB bobinoire + pantin;verification recette rearmement bobinoire verification encodeur demarrage progresivement la machine;1.0;1.0
2202;2292;300;MNT;CU;M305;06/02/2020;pb arret d'urgance;Verification de toutes les arret d'urgance verification du bobinoire redemarage de toute la machine;0.5;0.5
2209;2246;300;MNT;CU;M302;12/02/2020;PB poulie en S plus Bande de pression;Cghangement roulement poulie en S et elimination bande de pression bobinoire;0.67;0.67
2211;2343;300;MNT;CU;M306;05/02/2020;0;correction du probleme suivi par la procédure du marqueur nettoyage la tete;0.58;0.58
2212;0;300;MNT;CU;M305;02/02/2020;0;validation defaut arret d'urgence reglage position capteur de la pointe changement recette;1.0;1.0
2213;2346;300;MNT;CU;M305;08/02/2020;0;redemarrage la ligne à cause retard demarrage de marqueur;0.17;0.17
2237;2559;300;MNT;CU;M306;29/02/2020;0;déblocage bobinoire;0.25;0.25
2238;2344;300;MNT;CU;M302;05/02/2020;0;changement des joints des vis fixation des vis validation du pb communication;0.33;0.33
2241;2398;300;MNT;CU;M306;28/02/2020;0;faire l'opération débouchage éléctrovanne;0.25;0.25
2242;2359;300;MNT;CU;M302;14/02/2020;0;déblocage et redémarage bobinoire + recette nettoyage plateau bobine;0.75;0.75
2247;2505;300;MNT;CU;M306;19/02/2020;PB freinage;Verification des poulies Retalonange du relais Freinage;1.0;1.0
2248;2511;300;MNT;CU;M306;20/02/2020;PB freinage;Changement et etalonage Relais freinage;0.5;0.5
2249;2518;300;MNT;CU;M306;24/02/2020;PB Bobinoire;Deblocage Cycle Bobinoire;0.33;0.33
2250;2517;300;MNT;CU;M301;24/02/2020;PB eau gollote;nettoyage Filtre Bac a chaud;0.33;0.33
2262;2532;300;MNT;CU;M305;02/03/2020;PB Zone 6 + Zone bride;Changement Thermo couple Reparation Zone bride;0.58;0.58
2265;2534;300;MNT;CU;M305;05/03/2020;Changement Thermocouple;Changement thermo couple defecteux;0.5;0.5
2266;2607;300;MNT;CU;M302;05/03/2020;PB excentrement + Profibus et AU;verification excentrement verification des Arret U verification des contecteur Profibus;1.33;1.33
2273;2455;300;MNT;CU;M302;29/05/2020;PB bobinoire;Nettoyage plateaux bobine Deblocage cycle bobinoire;0.58;0.58
2291;2616;300;MNT;CU;M301;13/03/2020;pb gachette;Changement gachette Usee;0.5;0.5
2300;2627;300;MNT;CU;M305;17/03/2020;0;faire la procédure du marqueur pour validation du défauts contrôle d'armoire du refroidissement réaremement du ventilation;0.42;0.42
2304;2625;300;MNT;CU;M302;16/03/2020;;reparation un raccord pneumatique;0.42;0.42
2307;2629;300;MNT;CU;M306;18/03/2020;0;Sortire du bobine manuelement completement du cycle;0.42;0.42
2322;2216;300;MNT;CU;M305;05/01/2020;pb de bobinoire (arret urgence);rearemement le bobinoire modification les parametres de bobinoire;0.75;0.83
2327;2262;300;MNT;CU;M301;14/01/2020;pb de trancanage bobine et temperature elever de zone ext1;reglage les parametres de trancanage changement le thermocouple de zone ext1;0.42;0.5
2328;2306;300;MNT;CU;M306;15/01/2020;pb de poulie de tirrage;changement de poulie tirrage de bobinoire;0.33;0.42
2329;2316;300;MNT;CU;M306;20/01/2020;pb de capteur de gorge ext02;positionne et fixation de capteur au niveau de gorge ext-2;0.42;0.5
2330;2269;300;MNT;CU;M301;21/02/2020;pb de moetur de chariot de deffileur bloque;verification de moteur changement de flasque enclenchement le disjoncteur du moteur;0.33;0.42
2331;2278;300;MNT;CU;M301;22/01/2020;pb de bobinoire et freinage;deblocage le bobinoire manuel rearemement de reinage chanegement les roulements 6003/2z pour galet de freinage;0.75;0.83
2333;2277;300;MNT;CU;M306;25/01/2020;pb de porte de precheffeur;reparation la porte de precheffeur;0.42;0.5
2334;2329;300;MNT;CU;M301;29/01/2020;pb de panneau;changement le cable de commande de panneau;0.25;0.25
2335;2281;300;MNT;CU;M306;29/01/2020;pb de bobinoire;changement de capteur de position bobine;0.5;0.58
2339;2242;300;MNT;CU;M305;05/02/2020;pb de pantin de bobinoire;serrage les vis de fixation de pantin;0.25;0.33
2340;2291;300;MNT;CU;M306;05/02/2020;pb de marqueur image;rearemement l'automate de marqueur image;0.25;0.33
2342;2300;300;MNT;CU;M306;06/02/2020;pb de marqueur image;nettoyage la tete de marqueur mise en marche de marqueure image;0.42;0.5
2344;2295;300;MNT;CU;M306;07/02/2020;pb de bobinoire;deblocage le bobinoire;0.42;0.5
