iter	Passed	Remaining
0	90	135218
1	92	69216
2	93	46460
3	94	35225
4	94	28369
5	95	23783
6	96	20559
7	97	18135
8	98	16277
9	99	14766
10	99	13515
11	100	12465
12	101	11585
13	102	10833
14	102	10175
15	103	9603
16	104	9095
17	105	8646
18	105	8243
19	105	7835
20	106	7509
21	107	7211
22	108	6950
23	108	6702
24	109	6473
25	109	6230
26	110	6038
27	111	5856
28	112	5702
29	113	5549
30	113	5401
31	114	5266
32	115	5136
33	116	5013
34	117	4902
35	117	4772
36	118	4669
37	118	4570
38	119	4485
39	120	4397
40	121	4315
41	121	4235
42	122	4157
43	123	4082
44	124	4015
45	125	3966
46	126	3903
47	126	3841
48	127	3784
49	128	3740
50	129	3685
51	130	3634
52	131	3584
53	132	3536
54	132	3490
55	133	3445
56	134	3405
57	135	3362
58	135	3320
59	136	3281
60	137	3242
61	138	3205
62	139	3191
63	140	3158
64	141	3123
65	142	3092
66	143	3059
67	143	3029
68	144	3002
69	145	2972
70	146	2944
71	147	2916
72	147	2878
73	148	2852
74	148	2826
75	149	2803
76	150	2779
77	151	2760
78	152	2736
79	152	2715
80	153	2682
81	153	2660
82	154	2630
83	154	2610
84	155	2589
85	156	2569
86	157	2552
87	158	2538
88	158	2520
89	159	2502
90	160	2485
91	161	2468
92	162	2451
93	162	2435
94	163	2419
95	164	2404
96	165	2388
97	165	2374
98	166	2360
99	167	2346
100	168	2331
101	169	2317
102	169	2304
103	170	2284
104	170	2270
105	171	2256
106	171	2236
107	172	2223
108	173	2210
109	173	2192
110	174	2180
111	175	2168
112	175	2157
113	176	2145
114	177	2134
115	177	2123
116	179	2119
117	180	2110
118	180	2096
119	181	2086
120	182	2079
121	183	2069
122	184	2059
123	184	2050
124	185	2040
125	186	2031
126	187	2024
127	187	2014
128	188	2005
129	189	1997
130	190	1988
131	190	1979
132	191	1971
133	192	1963
134	193	1955
135	194	1947
136	195	1940
137	195	1932
138	196	1924
139	197	1916
140	198	1908
141	198	1900
142	199	1893
143	199	1879
144	200	1871
145	201	1864
146	201	1859
147	202	1851
148	203	1845
149	204	1838
150	205	1832
151	205	1825
152	206	1819
153	207	1812
154	208	1806
155	208	1800
156	209	1794
157	210	1787
158	211	1781
159	212	1775
160	212	1770
161	213	1764
162	214	1757
163	215	1752
164	215	1747
165	216	1743
166	217	1737
167	218	1731
168	219	1725
169	219	1719
170	220	1714
171	221	1708
172	222	1703
173	222	1698
174	223	1693
175	224	1688
176	225	1684
177	226	1679
178	226	1673
179	227	1668
180	228	1663
181	229	1658
182	229	1654
183	230	1649
184	231	1646
185	232	1641
186	233	1637
187	234	1633
188	234	1628
189	235	1623
190	236	1618
191	236	1614
192	237	1609
193	238	1604
194	239	1600
195	239	1595
196	240	1591
197	241	1586
198	242	1582
199	242	1578
200	243	1574
201	244	1570
202	245	1567
203	246	1564
204	247	1560
205	247	1556
206	248	1552
207	249	1548
208	249	1544
209	250	1540
210	251	1536
211	252	1532
212	253	1529
213	253	1525
214	254	1521
215	255	1517
216	255	1513
217	256	1509
218	257	1506
219	258	1502
220	258	1498
221	259	1495
222	260	1491
223	261	1487
224	261	1484
225	262	1477
226	262	1474
227	263	1471
228	264	1467
229	265	1464
230	265	1461
231	266	1458
232	267	1454
233	268	1451
234	268	1447
235	269	1444
236	270	1441
237	271	1438
238	272	1435
239	272	1431
240	273	1428
241	274	1425
242	275	1422
243	275	1420
244	276	1417
245	277	1414
246	278	1411
247	279	1408
248	279	1405
249	280	1401
250	281	1398
251	281	1396
252	282	1393
253	283	1390
254	284	1387
255	284	1384
256	285	1381
257	286	1379
258	287	1376
259	287	1373
260	288	1369
261	289	1368
262	290	1365
263	291	1362
264	291	1360
265	292	1357
266	293	1354
267	294	1351
268	294	1349
269	295	1346
270	295	1342
271	296	1339
272	297	1337
273	298	1334
274	298	1331
275	299	1328
276	300	1328
277	301	1326
278	302	1323
279	303	1321
280	304	1320
281	305	1317
282	305	1315
283	306	1312
284	307	1310
285	308	1308
286	308	1305
287	309	1301
288	309	1298
289	310	1296
290	311	1295
291	312	1293
292	313	1291
293	314	1288
294	314	1286
295	315	1283
296	316	1281
297	317	1279
298	317	1276
299	318	1274
300	319	1272
301	320	1270
302	321	1268
303	321	1265
304	322	1263
305	323	1261
306	324	1259
307	324	1256
308	325	1254
309	326	1252
310	327	1250
311	327	1248
312	328	1245
313	329	1243
314	329	1241
315	330	1239
